year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"Massachusetts","04000US25","General & operations managers","111021","White","1",22075,1128.98,108190.0,4453.56
2014,"Massachusetts","04000US25","General & operations managers","111021","Black or African American","2",707,258.08,57707.6,9227.04
2014,"Massachusetts","04000US25","General & operations managers","111021","American Indian","3",67,89.7362,63017.0,505.315
2014,"Massachusetts","04000US25","General & operations managers","111021","Asian","6",1035,260.664,119120.0,26672.8
2014,"Massachusetts","04000US25","General & operations managers","111021","Unknown","8",249,193.051,51379.9,21399.5
2014,"Massachusetts","04000US25","General & operations managers","111021","Two or more races","9",333,156.931,68264.5,10750.3
2014,"Massachusetts","04000US25","Chief executives & legislators","1110XX","White","1",29129,1582.1,180390.0,6591.19
2014,"Massachusetts","04000US25","Chief executives & legislators","1110XX","Black or African American","2",348,168.555,173020.0,87967.2
2014,"Massachusetts","04000US25","Chief executives & legislators","1110XX","American Indian","3",7,12.2605,36660.5,0.0
2014,"Massachusetts","04000US25","Chief executives & legislators","1110XX","Asian","6",1166,263.574,196477.0,36483.7
2014,"Massachusetts","04000US25","Chief executives & legislators","1110XX","Unknown","8",91,71.9751,87347.7,52967.3
2014,"Massachusetts","04000US25","Chief executives & legislators","1110XX","Two or more races","9",133,85.7832,86574.2,64385.8
2014,"Massachusetts","04000US25","Advertising & promotions managers","112011","White","1",1309,347.271,66713.0,9633.5
2014,"Massachusetts","04000US25","Advertising & promotions managers","112011","Black or African American","2",14,23.8468,103971.0,0.0
2014,"Massachusetts","04000US25","Advertising & promotions managers","112011","Asian","6",57,60.6166,73807.2,30935.3
2014,"Massachusetts","04000US25","Advertising & promotions managers","112011","Unknown","8",13,24.8063,15126.4,2.67634e-12
2014,"Massachusetts","04000US25","Advertising & promotions managers","112011","Two or more races","9",21,27.3214,54126.1,27023.3
2014,"Massachusetts","04000US25","Marketing & sales managers","112020","White","1",23943,1350.86,115834.0,5409.8
2014,"Massachusetts","04000US25","Marketing & sales managers","112020","Black or African American","2",456,215.346,80555.9,28893.4
2014,"Massachusetts","04000US25","Marketing & sales managers","112020","American Indian","3",72,110.206,117905.0,2.07308e-11
2014,"Massachusetts","04000US25","Marketing & sales managers","112020","Asian","6",819,247.539,71830.6,15856.0
2014,"Massachusetts","04000US25","Marketing & sales managers","112020","Unknown","8",166,103.294,64399.6,24834.6
2014,"Massachusetts","04000US25","Marketing & sales managers","112020","Two or more races","9",194,131.155,88514.1,25734.0
2014,"Massachusetts","04000US25","Public relations & fundraising managers","112031","White","1",1403,268.754,102482.0,13705.0
2014,"Massachusetts","04000US25","Public relations & fundraising managers","112031","Black or African American","2",76,75.2423,103699.0,54076.0
